title,id,year,director_ids,director_names,cast_ids,cast_names,writer_ids,writer_names,rating,vote_count,genre,MPAA_rating,revenue,budget
Pulp Fiction,tt0110912,1994,0000233,Quentin Tarantino,0000619;0001625;0522503;0000237;0000168,Tim Roth;Amanda Plummer;Laura Lovelace;John Travolta;Samuel L. Jackson,0000233;0000812;0000233,Quentin Tarantino;Roger Avary;Quentin Tarantino,8.9,1111865,Crime;Drama,R,213928762,8000000
The Amazing Spider-Man 2,tt1872181,2014,1989536,Marc Webb,1940449;1297015;0004937;2851530;0272173,Andrew Garfield;Emma Stone;Jamie Foxx;Dane DeHaan;Colm Feore,0476064;0649460;0684374;0476064;0649460;0684374;0888743;0498278;0228492,Alex Kurtzman;Roberto Orci;Jeff Pinkner;Alex Kurtzman;Roberto Orci;Jeff Pinkner;James Vanderbilt;Stan Lee;Steve Ditko,6.9,258743,Action;Adventure;Fantasy,PG-13,705717432,200000000
The Shawshank Redemption,tt0111161,1994,0001104,Frank Darabont,0000209;0000151;0348409;0006669;0000317,Tim Robbins;Morgan Freeman;Bob Gunton;William Sadler;Clancy Brown,0000175;0001104,Stephen King;Frank Darabont,9.3,1432740,Crime;Drama,R,28341469,25000000
Star Wars: Episode IV - A New Hope,tt0076759,1977,0000184,George Lucas,0000434;0000148;0000402;0001088;0000027,Mark Hamill;Harrison Ford;Carrie Fisher;Peter Cushing;Alec Guinness,0000184,George Lucas,8.7,737343,Action;Adventure;Fantasy;Sci-Fi,PG,775398007,11000000
Back to the Future,tt0088763,1985,0000709,Robert Zemeckis,0000150;0000502;0000670;0000417;0001855,Michael J. Fox;Christopher Lloyd;Lea Thompson;Crispin Glover;Thomas F. Wilson,0000709;0301826,Robert Zemeckis;Bob Gale,8.5,591958,Adventure;Comedy;Sci-Fi,,381109762,19000000
The Breakfast Club,tt0088847,1985,0000455,John Hughes,0000389;0322339;0001309;0438127;0000555,Emilio Estevez;Paul Gleason;Anthony Michael Hall;John Kapelos;Judd Nelson,0000455,John Hughes,7.9,219327,Comedy;Drama,,45875171,1000000
The Goonies,tt0089218,1985,0001149,Richard Donner,0000276;0000982;0169480;0000397;0338061,Sean Astin;Josh Brolin;Jeff Cohen;Corey Feldman;Kerri Green,0000229;0001060,Steven Spielberg;Chris Columbus,7.8,154819,Adventure;Comedy;Family,,61389680,19000000
The Silence of the Lambs,tt0102926,1991,0001129,Jonathan Demme,0000149;0095029;0501435;0942145;0001277,Jodie Foster;Lawrence A. Bonney;Kasi Lemmons;Lawrence T. Wrentz;Scott Glenn,0365383;0848217,Thomas Harris;Ted Tally,8.6,726528,Drama;Thriller,,272742922,19000000
Jurassic Park,tt0107290,1993,0000229,Steven Spielberg,0000554;0000368;0000156;0000277;0669629,Sam Neill;Laura Dern;Jeff Goldblum;Richard Attenborough;Bob Peck,0000341;0000341;0462895,Michael Crichton;Michael Crichton;David Koepp,8.0,471677,Adventure;Sci-Fi;Thriller,PG-13,920100000,63000000
The Lion King,tt0110357,1994,0021249;0591450,Roger Allers;Rob Minkoff,0001795;0000111;0000469;0000460;0446702,Jonathan Taylor Thomas;Matthew Broderick;James Earl Jones;Jeremy Irons;Moira Kelly,0575293;0731271;0941314;0152312;0560329;0424556;0177170;0258059;0309128;0873779;0135296;0363125;0460146;0761498;0004552;0500858;0710020;0538588;0326814;0322368;0442483;0020599;0780117;0854185;0873092;0879318;0901038;0936374;0925276,Irene Mecchi;Jonathan Roberts;Linda Woolverton;Brenda Chapman;Burny Mattinson;Barry Johnson;Lorna Cook;Thom Enriquez;Andy Gaskill;Gary Trousdale;Jim Capobianco;Kevin Harkey;Jorgen Klubien;Chris Sanders;Tom Sito;Larry Leker;Joe Ranft;Rick Maki;Ed Gombert;Francis Glebas;Mark Kausler;J.T. Allen;George Scribner;Miguel Tejada-Flores;Jenny Tripp;Bob Tzudiker;Christopher Vogler;Kirk Wise;Noni White,8.5,516146,Animation;Adventure;Drama;Family;Musical,,788241776,45000000
